resultsTargetWeights;resultsAlignWeights;resultsCohesionWeights;resultsSeparateWeights;resultsNumPreys;resultsNumPredators
0.5347853;0.4520701;0.5146515;0.5123734;50;20
0.5346134;0.4519886;0.5141032;0.5117705;50;20
0.5344549;0.4518372;0.5104605;0.511206;50;20
0.5342872;0.4517636;0.5101702;0.5106899;50;20
0.5341178;0.4518145;0.5108096;0.5102285;50;20
0.5340075;0.4518124;0.5144302;0.5098244;50;20
0.5339541;0.4517801;0.5191275;0.5094774;50;20
0.5338524;0.4520268;0.5189098;0.5091845;50;20
0.5337193;0.4520844;0.5184531;0.5089418;50;20
0.5335987;0.4519563;0.5184682;0.5087444;50;20
0.5334405;0.4515624;0.5183161;0.5085586;50;20
0.5333528;0.4520514;0.512831;0.5084298;50;20
0.5332403;0.451979;0.5140727;0.5083668;50;20
0.5331284;0.4518983;0.5160416;0.508313;50;20
0.5330168;0.4516851;0.5177584;0.5082668;50;20
0.5329058;0.4515359;0.5176912;0.5082285;50;20
0.5327974;0.4515054;0.51753;0.5078438;50;20
0.5326725;0.4511603;0.5175216;0.5077792;50;20
0.5325609;0.4509462;0.5175513;0.5078127;50;20
0.532452;0.4511639;0.5299031;0.5078256;50;20
0.5323416;0.4506851;0.5174305;0.5079142;50;20
0.53224;0.4505308;0.5173165;0.5084713;49;20
0.5421675;0.4595614;0.5085282;0.4985196;49;20
0.5420633;0.4593928;0.508433;0.4985347;48;20
0.5532467;0.447954;0.5189086;0.4882315;48;20
0.5531591;0.4477749;0.5188097;0.4883958;48;20
0.5530594;0.4475937;0.5187508;0.4885071;47;20
0.5647295;0.4356543;0.5296921;0.4985718;47;20
0.5646384;0.4354681;0.5296141;0.498708;47;20
0.5645589;0.4352823;0.5320348;0.4988568;47;20
0.5645061;0.435098;0.5319729;0.4990047;47;20
0.5645032;0.4349159;0.5293703;0.4991515;46;20
0.5742785;0.4224479;0.5400404;0.4884253;46;20
0.5741434;0.4222677;0.5400443;0.4885851;46;20
0.5740044;0.4220912;0.5399032;0.4887599;46;20
0.5738608;0.4219186;0.5398746;0.4889313;46;20
0.5737124;0.4217505;0.5398217;0.4891062;46;20
0.5735589;0.4215866;0.5397727;0.4892838;45;20
0.5639192;0.4307923;0.537235;0.4781323;45;20
0.56375;0.4306343;0.5371864;0.4783184;45;20
0.5640482;0.4304802;0.5371418;0.4785065;45;20
0.564716;0.430353;0.5449413;0.4787177;45;20
0.5652375;0.4302399;0.5543066;0.4789303;45;20
0.5614666;0.4300483;0.5370165;0.4790751;45;20
0.5614279;0.4299237;0.5368716;0.4794303;44;20
0.5727079;0.4249282;0.5311199;0.4965286;43;20
0.5835922;0.4257014;0.5414531;0.4852425;43;20
0.5836148;0.4255672;0.5402932;0.4854766;43;20
0.5833436;0.4254315;0.540266;0.485684;43;20
0.5830659;0.4252989;0.5402938;0.4859032;43;20
0.582814;0.4251766;0.5415031;0.4861463;43;20
0.5824854;0.4250362;0.5404543;0.4863634;43;20
0.5821753;0.4249023;0.5405342;0.4865941;43;20
0.5818552;0.4247664;0.5406372;0.4868296;43;20
0.5815259;0.4246277;0.5407675;0.4870702;43;20
0.5811894;0.4244852;0.5409283;0.4873166;43;20
0.580847;0.4243383;0.5411241;0.4875692;42;20
0.593118;0.4342724;0.5540919;0.4993576;42;20
0.5928252;0.4341096;0.5517381;0.4996375;42;20
0.5922005;0.4337435;0.5547208;0.499911;42;20
0.5920572;0.4337597;0.5551153;0.5001999;42;20
0.5917119;0.4335705;0.5555682;0.500497;42;20
0.5913745;0.4333705;0.5560817;0.5008026;42;20
0.5910468;0.4331585;0.5566555;0.5011174;42;20
0.59073;0.4329335;0.5572869;0.5014415;41;20
0.6048254;0.4188579;0.5471922;0.5140067;41;20
0.6045265;0.4185962;0.5479359;0.5143584;41;20
0.6042367;0.4183215;0.5487118;0.5147197;40;20
0.594058;0.4034789;0.5382511;0.5279682;40;20
0.5937827;0.4031599;0.5390695;0.5283584;40;20
0.5935146;0.4028219;0.5398777;0.5287583;40;20
0.5932508;0.4024642;0.5406624;0.5291672;40;20
0.5929888;0.4020862;0.541413;0.529585;40;21
0.5927254;0.4016875;0.5421213;0.5300109;40;21
0.5924572;0.4012678;0.5427818;0.5304444;40;21
0.5921816;0.4008268;0.5433917;0.5308847;40;21
0.5918959;0.4003645;0.5439502;0.5313308;40;21
0.5915986;0.3998809;0.5444583;0.531782;40;21
0.5912887;0.3993762;0.5449184;0.5322369;40;21
0.5909665;0.398851;0.5453336;0.5326943;40;21
0.5906333;0.398306;0.5457073;0.5331532;40;21
0.5902917;0.3977426;0.5460437;0.5336119;40;21
0.5899447;0.3971626;0.5463466;0.5340692;41;21
0.5992131;0.3935435;0.5332878;0.5214865;41;21
0.5988737;0.3929524;0.5335296;0.5219252;41;21
0.5985374;0.3923542;0.5337502;0.5223582;41;21
0.5982053;0.3917532;0.5339534;0.5227842;41;21
0.5978777;0.3911543;0.534143;0.5232018;41;21
0.6042576;0.3905631;0.5346696;0.5238966;41;21
0.6010329;0.3903386;0.5348;0.5242854;40;21
0.5913853;0.3986141;0.5483562;0.5126342;40;21
0.5916448;0.398069;0.5485469;0.5131389;40;21
0.5917377;0.3975547;0.5487971;0.5135221;40;21
0.5901184;0.3970756;0.5487405;0.5134802;40;21
0.589712;0.396635;0.5478815;0.5141509;40;21
0.5893932;0.396235;0.5469659;0.5145479;40;21
0.5891825;0.3958765;0.5494288;0.5146886;40;21
0.5894493;0.3955589;0.5502723;0.5150927;39;21
0.595786;0.3798668;0.5391308;0.5243184;39;21
0.5958719;0.3796171;0.5398409;0.5246752;2;21
0.5311947;0.4542428;0.4277285;0.5537204;25;21
